smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
NC(=O)NC(=O)N,True,103.081,-1.2666,3.0,2.0,98.21,0.0,0.0,0.0,0.3560243675460577,NC(=O)NC(N)=O,True,ATR,generated_AI,2.0,2.0,0.46391022085449435,-0.0,1079.8733276847565,-6.523133618379645,6.079442029080325,5.991466357612857,0.4929071206196538,0.2662740290203411,0.008221536721823334,2.533337414517931,0,1,0,0.7843414831370009,0.47805521827834274,5.863993551028347,0.17760854790514788,0.5267868841005172,-0.1038768019169789,1,5,0.1796053020267749,0.4767856382386284,0.11464649347889329,0.3943523068223866,0.35714285714285715,0.6428571428571428,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)OC1=CC=C(C=C1)F,True,184.16599999999997,2.3610000000000007,0.0,3.0,35.53,2.0,1.0,0.2222222222222222,0.5224392395820104,CCOC(=O)Oc1ccc(F)cc1,True,PI3K_alpha,generated_AI,4.0,-0.0,0.5336078594523876,0.0,1679.1303530415846,-6.493762750709625,6.264130201506019,6.250258383659311,-2.1201031104993557,0.754843143748257,0.19382753758518903,3.7731101567297136,0,1,0,0.8483550091976702,0.4878627120299793,5.985663941623434,0.12874850466673857,0.4271369533892099,0.12149192380376728,0,2,0.10540925533894598,0.5757597707964408,0.9658895907506783,0.4828205698727339,0.42105263157894735,0.5789473684210527,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1OC1=NC=CC=N1,True,172.187,2.2689000000000004,0.0,3.0,35.010000000000005,2.0,2.0,0.0,0.6965202718104504,c1ccc(Oc2ncccn2)cc1,True,RAD52,generated_AI,5.0,2.0,0.520615688195948,2.0,1736.9741803536476,-6.236929903842127,5.720482021407919,5.721113723134067,-1.5053472139122703,0.8034961031868086,0.2898748500381218,3.844249327489268,0,1,0,0.8602370899553422,0.43483273124127225,6.038868000636332,0.22334888118165197,0.45083876906814935,0.09647837725148928,0,0,0.1690308509457033,0.5522186942485372,0.8714106040464773,0.4994806313046837,0.20689655172413793,0.7931034482758621,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1C1=CC=C(C=C1)N,True,169.22699999999998,2.9358000000000004,1.0,1.0,26.02,1.0,2.0,0.0,0.6524355721249985,Nc1ccc(-c2ccccc2)cc1,True,LDHA,generated_AI,6.0,1.0,0.62469533520801,2.0,1601.4536339157291,-6.534047749124109,6.556950999895065,6.726637825860007,-1.526089808318618,0.7862306218703817,0.38758048648967774,3.2705608437722447,0,1,1,0.8457913205256461,0.5231259475221798,6.267720329155144,0.29720576744162425,0.5867838326952347,0.057281549776268925,0,0,0.1690308509457033,0.4171955722858377,0.7233597655083114,0.49634676547450657,0.2916666666666667,0.7083333333333333,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
N3CCN(CC3)COC1=CC=C(C=C1)N,True,207.27700000000002,0.5102999999999996,2.0,4.0,50.519999999999996,3.0,1.0,0.45454545454545453,0.7090874857902438,Nc1ccc(OCN2CCNCC2)cc1,True,RAD52,generated_AI,5.0,2.0,0.4744278091635725,1.0,1950.6135882253636,-7.031674194635624,6.528209509242629,6.1692265273995845,-0.28141282324959066,0.5369124673486946,0.11786756685451752,3.524841372394234,0,1,1,0.8413475171963425,0.5274135552122658,6.403152418463475,0.440311876728879,0.6422113802634954,0.026787030412626534,0,8,0.15075567228888181,0.3621439189508394,0.6081785262751174,0.5104934581451706,0.16666666666666666,0.8333333333333334,Advance with caution,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C1=NN=C(O1)COC#N,True,125.08699999999999,0.06727999999999995,0.0,5.0,71.94,2.0,1.0,0.25,0.5226084774190897,N#COCc1nnco1,True,KRAS_G12D,generated_AI,1.0,2.0,0.5910784063730211,1.0,1168.6843340359578,-7.367144119107274,5.745023727654571,5.677450571625897,-0.36099614025200744,0.46216797852901187,0.09153652772662729,2.7135819356969164,0,1,0,0.822476182516616,0.47578229873572797,6.563850991904345,0.38506663899399635,0.7354675048994866,-0.01771864598823325,1,3,0.14744195615489714,0.2695202314513443,0.4400755665388713,0.4840799250757621,0.14634146341463414,0.8536585365853658,Active-learning candidate,moderate predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
C(=O)NCCCOC,True,117.148,-0.23110000000000008,1.0,2.0,38.33,5.0,0.0,0.8,0.39873109626884073,COCCCNC=O,True,ATR,generated_AI,1.0,1.0,0.43802241230282474,1.0,1395.3131437048423,-5.463322266978229,5.693375660479219,5.3981137753592465,-0.143390350430217,0.527994273054171,0.09209460558942391,2.55956964834467,0,1,0,0.823670955778296,0.4266123703378975,5.869288263133212,0.19847566003204714,0.43574722785860476,-0.02968120417752207,1,4,0.13245323570650439,0.5672078888170956,0.39489163495396296,0.4359068342716319,0.16666666666666666,0.8333333333333334,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)C(=O)NC1=CC=C(C=C1)O,True,209.20100000000002,0.8937999999999999,2.0,4.0,75.63000000000001,2.0,1.0,0.2,0.4306744070027857,CCOC(=O)C(=O)Nc1ccc(O)cc1,True,RAD52,generated_AI,4.0,1.0,0.57390056723314,1.0,1715.9668312585673,-5.832207925252061,5.489934213374867,5.725178296929853,-1.092082116656159,0.5057946595760107,0.05024436593504748,3.9022210026627993,0,1,0,0.8129324916911387,0.39137236415675697,6.192698012547826,0.2919515087949882,0.37573152275365534,0.0801405837973827,0,1,0.14285714285714285,0.6268165840786752,0.8097009153663671,0.5127373252514952,0.425,0.575,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OCNC(=O),True,151.165,0.7688999999999996,1.0,2.0,38.33,4.0,1.0,0.125,0.3918587441534933,O=CNCOc1ccccc1,True,LDHA,generated_AI,3.0,1.0,0.4958406633878285,1.0,1470.0926754685026,-6.617214454485134,6.202047527757075,5.996336953863715,-0.6983686949601854,0.6175622148039259,0.12149833398623174,3.537858946603905,0,1,0,0.8234801422442907,0.48336331994062376,6.022804595369568,0.1879120399834194,0.4291893253117153,0.08195863945805804,0,3,0.14744195615489714,0.573721317490292,0.8165679166623828,0.480905168288462,0.25,0.75,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NNC(=O)CCOC(=O),True,272.282,-0.44079999999999986,2.0,5.0,101.57000000000002,7.0,1.0,0.2,0.3978368637109887,O=COCCC(=O)NNS(=O)(=O)c1ccccc1,True,KRAS_G12D,generated_AI,3.0,0.0,0.5914865912020864,2.0,2175.4807778376767,-6.397870861729718,5.848710729670353,6.049019494560146,0.2001258699957805,0.24208238412283856,0.10584689167761148,5.0955900775249665,0,1,0,0.7403565380015799,0.3982017407769673,6.207182982612415,0.35478901460798135,0.515678913944335,-0.06061697447136161,1,7,0.16666666666666666,0.48781827722631876,0.27804374118698716,0.4507042531724764,0.275,0.725,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COCS(=O)(=O)NC1=CC=C(C=C1)C(F)(F)F,True,269.24399999999997,2.0509999999999997,1.0,3.0,55.400000000000006,4.0,1.0,0.3333333333333333,0.9097545353655859,COCS(=O)(=O)Nc1ccc(C(F)(F)F)cc1,True,RAD52,generated_AI,3.0,0.0,0.4850092419019224,-0.0,2540.168062986369,-6.424698963779533,6.497762242980999,6.484490367512482,-2.3809243161923055,0.6733746521814077,0.203882711242972,4.1055221640241,0,1,0,0.8671037564843241,0.5057245025075727,5.819174920789574,0.2708653316505381,0.5120780918023501,0.0967223996403031,0,8,0.15075567228888181,0.4913946795926224,0.8723323041332716,0.4841634883581809,0.25,0.75,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)C(=O)NC1=NC=CC=N1,True,195.17800000000003,-0.021800000000000208,1.0,5.0,81.18,2.0,1.0,0.25,0.5293523604087741,CCOC(=O)C(=O)Nc1ncccn1,True,ATR,generated_AI,1.0,2.0,0.4860651362008533,0.0,1750.568397131821,-5.053287266062495,6.141617271824085,6.362281720183537,-0.34785317540095856,0.27937367491250076,0.07462459574923926,3.4835438093508015,0,1,0,0.7835568916572835,0.42987125170026486,6.043559376165188,0.3540764790022401,0.5064221780533217,-0.02938999087318961,1,1,0.14285714285714285,0.497012236505468,0.39599158045152005,0.45693600583246924,0.35555555555555557,0.6444444444444444,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)C1=CC=C(C=C1)F,True,168.16699999999997,2.0024,0.0,2.0,26.3,2.0,1.0,0.2222222222222222,0.6311347811432081,CCOC(=O)c1ccc(F)cc1,True,ATR,generated_AI,5.0,1.0,0.6114690239654816,1.0,1705.976934572131,-6.409388081406217,6.555347619861653,6.547802021040999,-1.8093899859486764,0.8546208846631506,0.05413833588859575,3.8684160188381402,0,1,1,0.895619799519424,0.521773667465701,5.90180911989758,0.14341861916355766,0.527250544662309,0.11120808396468546,0,2,0.10540925533894598,0.47632512209399047,0.9270463677237437,0.4745634168316124,0.6428571428571429,0.3571428571428571,Optimise,low predicted potency; favourable ADME-like profile,optimise potency through scaffold or substituent modification
C1=CC=CC=C1OC1=CC=C(C=C1)N,True,185.226,3.0611000000000015,1.0,2.0,35.25,2.0,2.0,0.0,0.7295816801359168,Nc1ccc(Oc2ccccc2)cc1,True,POLQ,generated_AI,2.0,0.0,0.7625667098647811,1.0,1722.2499032044157,-5.9879702065023785,5.344477441698538,5.549509433825402,-2.410110742797824,0.7596602718135276,0.11772015694434501,3.9679923536123596,0,1,0,0.8782986378664964,0.39751779601707077,5.92566578448737,0.10948837290562496,0.6079776980828109,0.08860691108584196,0,0,0.1690308509457033,0.39614543780697475,0.8416791884852147,0.456079251132492,0.25925925925925924,0.7407407407407407,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C1=CC=C(C=C1)OCCC1=CC=C(C=C1)C(F)(F)F,True,266.262,4.326900000000002,0.0,1.0,9.23,4.0,2.0,0.2,0.8000830368255425,FC(F)(F)c1ccc(CCOc2ccccc2)cc1,True,KRAS_G12D,generated_AI,6.0,0.0,0.48232143981091447,3.0,2713.5398160684067,-7.535557108563176,7.170157374309921,7.340948456365839,-3.4253759839852864,0.98,0.7049662028407585,4.268446958026433,0,1,1,0.8392607181315961,0.5834285092335377,6.652371536721872,0.611771109437603,0.7335291403561737,-4.068380405342076e-06,1,0,0.1690308509457033,0.2714454505446824,0.5069855242604839,0.5377935085187081,0.19047619047619047,0.8095238095238095,Advance with caution,moderate predicted potency; favourable ADME-like profile; elevated hERG-like risk; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,"reduce cLogP, aromaticity, or basic amine burden; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting"
C1=CC=CC=C1S(=O)(=O)NNC(=O),True,200.21900000000002,-0.37410000000000004,2.0,3.0,75.27000000000001,4.0,1.0,0.0,0.5138654884913171,O=CNNS(=O)(=O)c1ccccc1,True,PI3K_alpha,generated_AI,4.0,3.0,0.40393689320310466,2.0,2111.3000741201804,-5.702459227303595,6.752349148122108,6.664207081380365,0.6909696182380848,0.4107619495157159,0.05152556216308029,3.7486205418916643,0,1,1,0.8057734088015804,0.5012641332186267,6.121863143441198,0.2872043973402799,0.523256877477575,-0.010253772155829788,1,1,0.14285714285714285,0.48029170533707144,0.46827123699632406,0.4604682832168607,0.39285714285714285,0.6071428571428572,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)CCN2CCOCC2,True,187.23899999999995,0.27180000000000004,0.0,4.0,38.769999999999996,4.0,0.0,0.8888888888888888,0.5922050419396487,CCOC(=O)CCN1CCOCC1,True,RAD52,generated_AI,2.0,0.0,0.5194143492417994,1.0,1723.6650342904748,-5.905906891603282,5.531224157563153,5.514408935337941,-0.5968642168813272,0.6971131587563455,0.06503533751673284,2.001864469159227,0,1,0,0.8838092847041267,0.44813995736238144,5.98531261518942,0.17983540412083218,0.4851512572553269,0.0036268462501104493,0,4,0.13245323570650439,0.5181389038263574,0.5206998983650768,0.4585818291541844,0.2619047619047619,0.7380952380952381,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N2CCOCC2C1=CC=C(C=C1)S(=O)(=O)N,True,242.29999999999998,-0.005099999999999771,2.0,4.0,81.42,2.0,1.0,0.4,0.7642639686759263,NS(=O)(=O)c1ccc(C2COCCN2)cc1,True,LDHA,generated_AI,3.0,1.0,0.6412339507878632,1.0,2441.670505321843,-5.749508314641746,5.873630237323916,5.85361498202997,-0.49464177166760104,0.3772557907690697,0.03129981333978885,3.3025054123160342,0,1,0,0.8328621663700309,0.43897682210137473,6.228018560138008,0.39271361153253587,0.47670196188980407,0.021932903318940378,0,8,0.15075567228888181,0.5265308984174031,0.5898439407261876,0.5068166659653404,0.3333333333333333,0.6666666666666667,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)ON3CCN(CC3)C,True,192.26199999999994,1.2277999999999996,0.0,3.0,15.71,2.0,1.0,0.45454545454545453,0.7006023318229783,CN1CCN(Oc2ccccc2)CC1,True,KRAS_G12D,generated_AI,2.0,-0.0,0.6129043849998079,-0.0,1936.3250876710563,-4.8027050844968775,4.6791621155509455,5.0200141905145,-1.5870970309883425,0.8310486185630347,0.26980745135756246,3.8049984009804576,0,1,0,0.8688759601455799,0.33778664536680886,5.874117181292898,0.2518386769178816,0.47374775736229563,0.06518981246047567,0,2,0.10540925533894598,0.5294650683503013,0.7532301656705969,0.4765292742735644,0.2553191489361702,0.7446808510638299,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)ONC(=O)C#N,True,162.14799999999997,0.6201799999999996,1.0,3.0,62.12,2.0,1.0,0.0,0.5118127481578845,N#CC(=O)NOc1ccccc1,True,POLQ,generated_AI,3.0,2.0,0.5878197260511463,1.0,1638.8197152738687,-6.586786171393244,5.979789349764011,6.422615247011447,-0.7790853052434071,0.47666426857061445,0.10853058794292966,3.862362138432068,0,1,0,0.8081117121590529,0.45327769593913003,6.051848568236244,0.15759052967839982,0.3879098056431884,0.053280095235807956,0,3,0.14744195615489714,0.614720890921325,0.7082458203692025,0.47099220231080635,0.2777777777777778,0.7222222222222222,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)ONC(=O)C1=CC=C(C=C1)N,True,228.25099999999998,1.9925999999999995,2.0,3.0,64.35,3.0,2.0,0.0,0.6233998694913931,Nc1ccc(C(=O)NOc2ccccc2)cc1,True,KRAS_G12D,generated_AI,4.0,0.0,0.519458984756032,3.0,2056.8973864428262,-5.756394985859153,5.058817075073202,5.210835695718207,-1.7514898444296794,0.601224071917639,0.15217949786680723,4.404138519577366,0,1,0,0.8292065017273453,0.34636665183084236,6.103508561052923,0.2926073904686481,0.35472539157535465,0.06735067434749903,0,6,0.14285714285714285,0.6476802575095291,0.7613919847499909,0.5087191138944454,0.3023255813953488,0.6976744186046512,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NOC1=CC=C(C=C1)N,True,200.24099999999999,2.6746999999999996,2.0,3.0,47.28,3.0,2.0,0.0,0.5911592529956373,Nc1ccc(ONc2ccccc2)cc1,True,LDHA,generated_AI,7.0,1.0,0.6428233653665019,1.0,1900.52597970074,-6.909692176793209,6.26757347591948,6.325539812298976,-1.8579037766283386,0.7286993879820373,0.1637387525939058,3.3584252631297766,0,1,0,0.859612210206951,0.5086992854817284,6.204827214571556,0.23120780836782348,0.40450216765279706,0.08640125527751824,0,0,0.1690308509457033,0.5982410537025333,0.8333481777125867,0.5148798192396538,0.21875,0.78125,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)OC1=CC=C(C=C1)F,True,155.128,1.2832000000000001,1.0,2.0,52.32000000000001,1.0,1.0,0.0,0.6636938093128831,NC(=O)Oc1ccc(F)cc1,True,ATR,generated_AI,2.0,0.0,0.5879640790347485,1.0,1591.1727175274978,-6.1131893853037464,5.198116387842414,5.021373839592972,-1.4641612752684614,0.6984607350849801,0.03435342470842782,4.313650741865837,0,1,0,0.8682987074125127,0.3790385675093758,5.867421407139841,0.07770165645141375,0.326191612177279,0.08028563464785893,0,3,0.14744195615489714,0.6760205287406466,0.8102487887894715,0.4738524952175568,0.2647058823529412,0.7352941176470589,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OCCC1=CC=C(C=C1)N,True,213.28,2.8903,1.0,2.0,35.25,4.0,2.0,0.14285714285714285,0.7924644131568729,Nc1ccc(CCOc2ccccc2)cc1,True,KRAS_G12D,generated_AI,2.0,1.0,0.6442772584081499,1.0,2190.7347398327893,-6.644858705946748,6.2401643031772975,6.022731549127546,-2.2626142696117943,0.8717120420998342,0.3203728722586125,2.789848615527756,0,1,0,0.8902453642418311,0.5173340718547885,5.967153411628773,0.22996311730764646,0.7222415375018246,0.07129670343200467,0,0,0.1690308509457033,0.28265650401147135,0.7762965816903015,0.46208444070372423,0.20588235294117646,0.7941176470588236,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
N3CCN(CC3)COC1=NN=C(O1)C,True,198.22599999999997,-0.38048000000000015,1.0,6.0,63.42,3.0,1.0,0.75,0.7139446503103666,Cc1nnc(OCN2CCNCC2)o1,True,KRAS_G12D,generated_AI,3.0,3.0,0.52983642969873,1.0,1802.915381110358,-6.793457241626613,6.54229678604876,6.557845813637802,0.07208577926586945,0.5294247631676731,0.04847067962380063,4.004161527996784,0,1,1,0.8445619504539236,0.5150553511029816,6.241096182315617,0.3338000102432244,0.5896452504049946,-0.006549278221190669,1,8,0.15075567228888181,0.41435355991626055,0.48226352843188974,0.47882669289756713,0.23255813953488372,0.7674418604651163,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
N3CCN(CC3)CS(=O)(=O)NC1=NC=CC=N1,True,257.319,-0.9189999999999987,2.0,6.0,87.22000000000001,4.0,1.0,0.5555555555555556,0.7252582604827009,O=S(=O)(CN1CCNCC1)Nc1ncccn1,True,RAD52,generated_AI,3.0,2.0,0.5523346699052124,2.0,2440.2716335535174,-5.888020185670841,6.675878624482875,6.994671630091702,0.45125826332308777,0.27445072777336654,0.020813224611285583,3.5045852905617743,0,1,1,0.8095473963011693,0.5043557786088955,6.172277164373481,0.4176424810838716,0.4785039294115333,-0.050884485728740936,1,7,0.16666666666666666,0.5247411513389311,0.3148044489335304,0.4808722066285524,0.2830188679245283,0.7169811320754718,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
NC(=O)S(=O)(=O)NC1=CC=C(C=C1)Cl,True,234.66400000000002,1.1604,2.0,3.0,89.26,2.0,1.0,0.0,0.8047483985499039,NC(=O)S(=O)(=O)Nc1ccc(Cl)cc1,True,KRAS_G12D,generated_AI,2.0,1.0,0.3492050132991521,0.0,2042.9740646183777,-5.830519805487759,5.297357104825347,4.851126462058868,-1.5748880428326775,0.21712978244149708,0.09897049389105479,4.569231957090888,0,1,0,0.7837113673486429,0.35513613332389277,5.8619590417751795,0.24814020291482142,0.538180368533924,0.0021975444415488488,0,7,0.16666666666666666,0.46546942125224355,0.5153012642175698,0.43492798686838996,0.30952380952380953,0.6904761904761905,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)C(=O)NN3CCN(CC3)C,True,215.25299999999993,-1.171899999999998,1.0,5.0,61.88000000000001,2.0,0.0,0.7777777777777778,0.46428712846518827,CCOC(=O)C(=O)NN1CCN(C)CC1,True,PI3K_alpha,generated_AI,0.0,-0.0,0.2827254545794685,-0.0,2141.7850642572125,-4.764947679946333,4.508798241884476,4.748975303080944,0.4298903118422789,0.18953912213391463,0.09092323746439629,2.593453081431148,0,1,0,0.7690699947452416,0.3332714304244191,6.039707480086092,0.3314008536465386,0.5617590386831057,-0.08688230402828723,1,10,0.17407765595569785,0.44205065509531694,0.1788366288807061,0.42858286569152576,0.2692307692307692,0.7307692307692308,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=CC=C1C(=O)NCCOC(=O),True,193.20199999999997,0.5893999999999999,1.0,3.0,55.4,5.0,1.0,0.2,0.5496759185431495,O=COCCNC(=O)c1ccccc1,True,RAD52,generated_AI,2.0,1.0,0.4345632590231091,2.0,1923.368458548726,-5.248904957034679,5.921533937965902,6.124721074858314,-0.9607807577149192,0.44195665950331803,0.023338259272521124,3.6640881593320085,0,1,0,0.8199102206275592,0.4211009864431479,5.959654448288346,0.2496701678124399,0.48211864060984544,0.031409045676288605,0,1,0.14285714285714285,0.5211509541080226,0.6256363992612403,0.4635303873836262,0.34210526315789475,0.6578947368421053,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)N,True,327.38700000000006,1.1027999999999998,3.0,4.0,118.36,5.0,2.0,0.0,0.7616890383528898,NS(=O)(=O)c1ccc(NS(=O)(=O)Nc2ccccc2)cc1,True,PI3K_alpha,generated_AI,4.0,1.0,0.5894824837164736,2.0,3053.5381176181018,-6.065166696425704,6.868823944392111,6.991651142067229,-0.41449199442766155,0.2859873616792782,0.2788822240007259,5.256627989529015,0,1,1,0.7585251412300572,0.4822611721430221,6.276418866260688,0.41143714113031593,0.44964984914544676,-0.013864259946049562,1,7,0.16666666666666666,0.5533995512465324,0.45463401737155285,0.49068546171849414,0.5769230769230769,0.42307692307692313,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=CC=C1C(=O)NN2CCOCC2,True,206.24499999999992,0.6636,1.0,3.0,41.57000000000001,2.0,1.0,0.36363636363636365,0.7726835431938177,O=C(NN1CCOCC1)c1ccccc1,True,ATR,generated_AI,2.0,1.0,0.5004386551416559,-0.0,2019.2664423400824,-6.591459919905449,5.629321984328238,5.538973868175505,-1.2547339351563602,0.44129867747643503,0.0774545986445264,3.6553998192055737,0,1,0,0.8346184745818996,0.4325208517738888,6.016834728766594,0.24629794466875035,0.49021180233083833,0.05256430246279681,0,8,0.15075567228888181,0.5131126779620416,0.7055421903284587,0.4764047036897614,0.5588235294117647,0.4411764705882353,Optimise,low predicted potency; favourable ADME-like profile,optimise potency through scaffold or substituent modification
N2CCOCC2CC1=CC=C(C=C1)S(=O)(=O)N,True,256.327,-0.13510000000000033,2.0,4.0,81.42,3.0,1.0,0.45454545454545453,0.7887597718546465,NS(=O)(=O)c1ccc(CC2COCCN2)cc1,True,ATR,generated_AI,2.0,1.0,0.40493915825661125,1.0,2333.080584942837,-3.9987309149162247,4.557542332715586,4.455713190378895,-0.397722393927309,0.37297696618470144,0.13276494065883798,3.869591962934392,0,1,0,0.8136648339601866,0.3027763503206162,6.095968513405464,0.460306948364675,0.5321678018881421,-0.023231257923265303,1,1,0.14285714285714285,0.47144121234095304,0.4192538094710843,0.48307595564045164,0.3076923076923077,0.6923076923076923,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)S(=O)(=O)NNC1=NN=C(O1)C,True,254.271,0.68342,2.0,6.0,97.12,4.0,2.0,0.1111111111111111,0.778742665974584,Cc1nnc(NNS(=O)(=O)c2ccccc2)o1,True,KRAS_G12D,generated_AI,1.0,2.0,0.7016856165363744,3.0,2460.6395444014934,-5.976029246116608,5.122358842602366,4.970711679700526,-0.5568138433188541,0.4662104616613452,0.037946638523255936,3.9640214010495463,0,1,0,0.8416087802908973,0.36837300777177284,6.141919896500358,0.33347502309675436,0.4975659257427492,-0.02137338002426825,1,7,0.16666666666666666,0.5058084281725895,0.42627122385294797,0.4789455939931908,0.38461538461538464,0.6153846153846154,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CC(=O)NC1=CC=C(C=C1)O,True,219.20000000000002,0.9563999999999997,2.0,5.0,88.25,3.0,2.0,0.1,0.7502758528599277,O=C(Cc1nnco1)Nc1ccc(O)cc1,True,POLQ,generated_AI,3.0,2.0,0.5622977300548517,0.0,2131.5011754600605,-6.594030662653036,6.180688247092747,5.458360345001923,-0.43446407687229005,0.33159644710915465,0.1064654151240319,3.712594587265076,0,1,0,0.8078969101510399,0.47390574426647575,6.121701164738131,0.2971348899796201,0.5008142073793234,-0.0036208687009747775,1,7,0.16666666666666666,0.5025821754799028,0.4933244614965669,0.46925389347117835,0.3191489361702128,0.6808510638297872,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
